Statistical profiling result from v8.log, (6904 ticks, 84 unaccounted, 0 excluded).

 [Unknown]:
   ticks  total  nonlib   name
     84    1.2%

 [Shared libraries]:
   ticks  total  nonlib   name
     23    0.3%    0.0%  /usr/lib/system/libsystem_pthread.dylib
      1    0.0%    0.0%  /usr/lib/system/libsystem_c.dylib

 [JavaScript]:
   ticks  total  nonlib   name
    239    3.5%    3.5%  LazyCompile: Join native array.js:68:14
    116    1.7%    1.7%  Stub: CEntryStub
    109    1.6%    1.6%  LazyCompile: *applyReactionToNeighbors /Users/jamkang/gcw/reactivecell/tests/airtests-fixtures.js:36:34
    105    1.5%    1.5%  LazyCompile: *forEach native array.js:874:22
    103    1.5%    1.5%  Stub: LoadFieldStub {1}
    103    1.5%    1.5%  LazyCompile: *setCell /Users/jamkang/gcw/reactivecell/node_modules/cellmap/hashcellmapmaker.js:30:21
     98    1.4%    1.4%  LazyCompile: bound /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:932:21
     92    1.3%    1.3%  Builtin: A builtin from the snapshot {1}
     67    1.0%    1.0%  LazyCompile: *getCell /Users/jamkang/gcw/reactivecell/node_modules/cellmap/hashcellmapmaker.js:18:21
     59    0.9%    0.9%  Builtin: A builtin from the snapshot {2}
     58    0.8%    0.8%  KeyedLoadIC: A keyed load IC from the snapshot
     55    0.8%    0.8%  LazyCompile: *map native array.js:963:18
     52    0.8%    0.8%  LazyCompile: ~IN native runtime.js:203:12
     52    0.8%    0.8%  LazyCompile: *isReactive /Users/jamkang/gcw/reactivecell/reactions/airreaction.js:36:22
     50    0.7%    0.7%  LazyCompile: *updateP /Users/jamkang/gcw/reactivecell/tests/airtests-fixtures.js:75:17
     47    0.7%    0.7%  LazyCompile: *addToNewP /Users/jamkang/gcw/reactivecell/tests/airtests-fixtures.js:32:19
     43    0.6%    0.6%  LazyCompile: ~APPLY_PREPARE native runtime.js:258:23
     42    0.6%    0.6%  LazyCompile: *toString native array.js:239:23
     41    0.6%    0.6%  Stub: KeyedStoreElementStub
     41    0.6%    0.6%  LazyCompile: ToObject native runtime.js:345:18
     41    0.6%    0.6%  LazyCompile: *slice /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:406:17
     40    0.6%    0.6%  Stub: NumberToStringStub
     35    0.5%    0.5%  Stub: KeyedLoadElementStub {1}
     34    0.5%    0.5%  LazyCompile: *baseClone /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:747:23
     31    0.4%    0.5%  Stub: CallFunctionStub {2}
     30    0.4%    0.4%  Stub: KeyedLoadElementStub {2}
     29    0.4%    0.4%  LazyCompile: *addToP /Users/jamkang/gcw/reactivecell/tests/airtests-fixtures.js:11:16
     27    0.4%    0.4%  LazyCompile: *DefineObjectProperty native v8natives.js:495:30
     26    0.4%    0.4%  Stub: InternalArraySingleArgumentConstructorStub
     25    0.4%    0.4%  Stub: CallConstructStub
     25    0.4%    0.4%  LazyCompile: *baseCreateWrapper /Users/jamkang/gcw/reactivecell/node_modules/lodash/dist/lodash.js:918:31
     24    0.3%    0.3%  Stub: InstanceofStub
     24    0.3%    0.3%  Stub: CallFunctionStub {3}
     23    0.3%    0.3%  LazyCompile: *ToPropertyDescriptor native v8natives.js:270:30
     21    0.3%    0.3%  Stub: ArraySingleArgumentConstructorStub
